id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
2836,2836,352384.0,Khandsari,047962,KURKHYAL, ,Ekeshwar,45,Satpuli,0311,SATPULI,Pauri Garhwal,052,PAURI GARHWAL,UK,05, ,India,Rural,0.0,0.0,0.0,10.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,75.0,2455.796535123897,2455.796535123897,361173.818726488,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),34198.826069153605,Marchula_1,38749.14835134458,unclassified,0.0,
2611,2611,352159.0,Kakun Talla,046975,KOTAPINJOLI, ,Nainidanda,41,Dhoomakot,0309,DHOOMAKOT,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,1.0,10.0,10.0,14.0,6.0,4.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,71.0,1850.3228722442207,1850.3228722442207,193793.14252063454,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Gairsain (Ramganga),40141.332159831254,Marchula_1,11368.407195411453,unclassified,0.0,
2654,2654,352202.0,Bagarkhet Bichla,047010,JAGDEYI, ,Nainidanda,41,Dhoomakot,0309,DHOOMAKOT,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,4.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,52.0,1563.5466491257523,1563.5466491257523,101051.97822399862,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Gairsain (Ramganga),43410.82212651933,Marchula_1,7685.944647935826,primary,0.0,
2727,2727,352275.0,Braman Pasta,047825,TOLI, ,Jaiharikhal,44,Satpuli,0311,SATPULI,Pauri Garhwal,052,PAURI GARHWAL,UK,05, ,India,Rural,15.0,37.0,2.46666667,30.0,18.0,19.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,52.0,2659.270852135517,2659.270852135517,415616.5137576193,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),28682.285798375666,Marchula_1,40787.62617079427,tertiary,0.0,
2743,2743,352291.0,Bangarh,047599,BANGARH, ,Rikhnikhal,47,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,56.0,226.0,4.03571429,71.0,107.0,119.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,2.0,11.0,0.0,2.0,14.0,0.0,41.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,LANSDOWNE,114.0,3979.5819986700953,3979.5819986700953,843986.0171980615,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),40626.73826103423,Marchula_1,22678.056996091906,primary,270.3775985523013,
2878,2878,352426.0,Syalni Lagga Kandai,047841,KANDAI, ,Jaiharikhal,44,Satpuli,0311,SATPULI,Pauri Garhwal,052,PAURI GARHWAL,UK,05, ,India,Rural,0.0,0.0,0.0,31.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,3.0,2.0,0.0,0.0,12.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,62.0,2049.8802799574814,2049.8802799574814,220568.525289143,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Dugadda (Khoh),31161.43146845443,Marchula_1,37301.64190997655,tertiary,0.0,
2960,2960,352508.0,Bhadmoli Malli,048141,BHADMOLI, ,Ekeshwar,45,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,15.0,52.0,3.46666667,20.0,21.0,31.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,PAURI,88.0,2202.9092141730594,2202.9092141730594,300492.7657991758,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,33139.846208409996,Rudraprayag_3,39118.464656934346,tertiary,0.0,
2995,2995,352543.0,Uchear,048217,LAKHOLI, ,Pokhara,46,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,16.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,100.0,2321.813991322634,2321.813991322634,246627.4552489892,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,34918.941743805684,Rudraprayag_3,38572.25131196633,unclassified,0.0,
3004,3004,352552.0,Bhair Gaon,048142,GURAD TALLA, ,Ekeshwar,45,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,59.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,13.0,1.0,0.0,2.0,13.0,1.0,11.0,3.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,69.0,2146.6530817258495,2146.6530817258495,261268.8135514853,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,33052.418404552816,Rudraprayag_3,38821.33796603308,tertiary,0.0,
3054,3054,352602.0,Nowthala,048159,SRIKOTE, ,Pokhara,46,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,9.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,72.0,2540.270792238601,2540.270792238601,420972.65944993903,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,32891.36149802604,Rudraprayag_3,36464.97054594265,primary,0.0,
3118,3118,352666.0,Sera Chack,048204,MAYAL GAON, ,Pokhara,46,Chaubatta Khal,0312,CHAUBATTAKHAL,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,1.0,4.0,4.0,2.0,3.0,1.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,56.0,2012.0866014941998,2012.0866014941998,223305.7965006489,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,36433.876317548806,Marchula_1,38412.980386035444,tertiary,0.0,
12029,12029,361577.0,Dhniya Kande,052688,KUNTHARI, ,Dwarahat,65,Dwarahat,0329,DWARAHAT,Almora,045,ALMORA,UK,05, ,India,Rural,0.0,0.0,0.0,17.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,DWARAHAT,10.0,2853.877551654167,2853.877551654167,482324.2867769347,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Baijnath (Gomti),24905.007938886964,Marchula_1,34160.04363274822,unclassified,0.0,
3220,3220,352768.0,Bhulbagar,051792,PUNAKOTE, ,Sult,64,Bhikiasain,0325,BHIKIYASAIN,Almora,045,ALMORA,UK,05, ,India,Rural,51.0,236.0,4.62745098,82.0,129.0,107.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,RAMNAGAR,111.0,3837.7369123362123,3837.7369123362123,805715.9077704599,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Gairsain (Ramganga),33798.628727798045,Marchula_1,16834.10687848321,primary,671.7066545291038,
3424,3424,352972.0,Mail Dhar,046711,MAIL DHAR, ,Bironkhal,40,Thailisain,0308,THALISAIN,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,136.0,629.0,4.625,142.0,298.0,331.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,121.0,119.0,2.0,0.0,0.0,0.0,0.0,2.0,PAURI,134.0,2688.3382117594238,2688.3382117594238,407113.3470064376,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Gairsain (Ramganga),21382.68447475349,Marchula_1,35082.220643967106,primary,0.0,
5575,5575,355123.0,Bhatkot Palla,045619,DHUGRA, ,Kot,35,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,17.0,61.0,3.58823529,41.0,24.0,37.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,0.0,2.0,7.0,5.0,0.0,0.0,13.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,17.0,2260.1641674999987,2260.1641674999987,280191.5100251871,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,15373.720236194398,Koteshwar,19456.777846218072,unclassified,0.0,
5594,5594,355142.0,Bailan Gaon,045656,THAMANA, ,Kot,35,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,21.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,6.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,17.0,3572.945767035733,3572.945767035733,755625.3663990955,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Srinagar_2,17030.833563894237,Koteshwar,20636.69446929975,unclassified,0.0,
3653,3653,353201.0,Gumma Wala,056413,MAGRIN GUMMA WALA, ,Roorkee,91,Roorkee,0353,ROORKEE,Haridwar,050,HARDWAR,UK,05, ,India,Rural,220.0,1245.0,5.65909091,240.0,658.0,587.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,39.0,0.0,0.0,0.0,0.0,53.0,22.0,125.0,17.0,108.0,0.0,108.0,0.0,0.0,0.0,ROORKEE,10.0,6983.422685296158,6983.422685296158,2392337.4310269123,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,8708.611119890882,Koteshwar,64144.77195466963,track,0.0,
5652,5652,355200.0,Kotaun Lagga Wajali,046103,WAJALI, ,Pauri,36,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,6.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,11.0,3011.508059997067,3011.508059997067,585668.6541383358,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,11053.27335782376,Koteshwar,24299.403402781754,tertiary,0.0,
3634,3634,353182.0,Motichur Range,045358, , ,Forest CD Block Dehradun,100,Rishikesh,0305,RISHIKESH,Dehradun,049,DEHRADUN,UK,05, ,India,Rural,37.0,106.0,2.86486486,168.0,61.0,45.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RISHIKESH,17.0,71631.76383168751,71631.76383168751,104979699.0636416,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Virbhadra,7058.650098615928,Koteshwar,34353.320240899084,residential,0.0,
3832,3832,353380.0,Bishan Garh,045315,SARANGDHARWALA, ,Doiwala,33,Rishikesh,0305,RISHIKESH,Dehradun,049,DEHRADUN,UK,05, ,India,Rural,69.0,269.0,3.89855072,26.0,142.0,127.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,18.0,18.0,0.0,0.0,0.0,0.0,DOIWALA,12.0,2164.218044553059,2164.218044553059,286374.2669225539,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Doiwala (Bhogpur),2649.836635997596,Koteshwar,26567.270409029978,service,0.0,
3842,3842,353390.0,Missar Wala Kala,045253,LACHHI WALA, ,Doiwala,33,Dehradun,0304,DEHRADUN,Dehradun,049,DEHRADUN,UK,05, ,India,Rural,181.0,794.0,4.38674033,116.0,409.0,385.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,43.0,22.0,0.0,0.0,0.0,1.0,3.0,3.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,DOIWALA,2.0,3115.582001981899,3115.582001981899,383020.8368417468,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Doiwala (Bhogpur),10612.567113564348,Koteshwar,36547.68558988114,unclassified,0.0,
3870,3870,353418.0,Sakalana,044603, , ,Forest CD Block Tehri Garhwal,99,Narendra Nagar,0299,NARENDRA NAGAR,Tehri Garhwal,055,NEW TEHRI,UK,05, ,India,Rural,15.0,75.0,5.0,250.0,40.0,35.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RISHIKESH,18.0,109755.20011987122,109755.20011987122,96769140.5719344,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Doiwala (Bhogpur),2502.627870343186,Koteshwar,13430.675236495668,track,0.0,
5457,5457,355005.0,Thapla,046011,CHAMI, ,Kaljikhal,37,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,21.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,48.0,1977.8816400399473,1977.8816400399473,257179.46860159838,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,28815.630418484307,Rudraprayag_3,39451.14710350402,tertiary,0.0,
4950,4950,354498.0,Tankan,047253,GAWAIL, ,Dwarikhal,42,Lansdowne,0310,LANSDOWNE,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,18.0,69.0,3.83333333,124.0,29.0,40.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,26.0,1.0,41.0,0.0,6.0,10.0,0.0,31.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,LANSDOWNE,53.0,4039.5958622578196,4039.5958622578196,841704.3344282364,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,11851.457586439952,Koteshwar,27950.26008031923,unclassified,0.0,
5271,5271,354819.0,Kodiyar Gaon,045988,KHARKA, ,Kaljikhal,37,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,2.0,10.0,5.0,85.0,4.0,6.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,47.0,14.0,3.0,2.0,0.0,0.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,35.0,2408.6517333809243,2408.6517333809243,339148.75958478084,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,22849.30749090517,Rudraprayag_3,32635.846423255873,tertiary,247.99743126806743,
4141,4141,353689.0,Kothi Bamtad,044680,KOTHI, ,Kalsi,29,Chakrata,0300,CHAKRATA,Dehradun,049,DEHRADUN,UK,05, ,India,Rural,26.0,293.0,11.26923077,189.0,159.0,134.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,24.0,9.0,0.0,50.0,0.0,70.0,0.0,2.0,34.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,CHAKRATA,10.0,4643.232647890872,4643.232647890872,1233466.0687866039,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Chakrata,7853.420542375873,Tekhla,58688.930300810876,tertiary,0.0,
5273,5273,354821.0,Butol Gaon,045934,RINDOLI, ,Kaljikhal,37,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,19.0,55.0,2.89473684,8.0,25.0,30.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,65.0,2213.5989258335976,2213.5989258335976,280256.52471869544,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,23295.058671635943,Rudraprayag_3,33157.724774098104,tertiary,0.0,
4341,4341,353889.0,Baurari Chak,044138,PANTWARI, ,Jaunpur,25,Dhanaulti,0298,DHANAULTI,Tehri Garhwal,055,NEW TEHRI,UK,05, ,India,Rural,0.0,0.0,0.0,37.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,3.0,1.0,0.0,0.0,20.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,MUSSOORIE,57.0,3822.464592627639,3822.464592627639,561417.3898749151,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Kempty,10650.753908425022,Tekhla,38019.53220063287,tertiary,0.0,
4453,4453,354001.0,Kyarda,043740,KYARDA, ,Thauldhar,24,Tehri,0297,TEHRI,Tehri Garhwal,055,NEW TEHRI,UK,05, ,India,Rural,46.0,272.0,5.91304348,56.0,122.0,150.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,CHAMBA,92.0,3590.944978129482,3590.944978129482,691628.9818866574,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,24387.45872672374,Tekhla,27146.35694908886,secondary,0.0,
4457,4457,354005.0,Gair,043742,GAIR, ,Thauldhar,24,Tehri,0297,TEHRI,Tehri Garhwal,055,NEW TEHRI,UK,05, ,India,Rural,65.0,352.0,5.41538462,96.0,166.0,186.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,5.0,0.0,0.0,0.0,42.0,0.0,0.0,49.0,46.0,3.0,0.0,0.0,0.0,0.0,3.0,CHAMBA,91.0,4123.4819598297245,4123.4819598297245,850451.2819324518,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Kempty,24686.130218255686,Tekhla,27591.433920458512,unclassified,0.0,
5058,5058,354606.0,Dawar,048780,SAWAL ROR, ,Yamkeshwar,48,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,21.0,78.0,3.71428571,50.0,28.0,50.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,16.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,21.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,DOGADDA,59.0,2719.396460293838,2719.396460293838,336672.56627405673,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,3257.3073007241455,Koteshwar,31495.718776380865,unclassified,0.0,
4665,4665,354213.0,Bantuo,044838,RANI GAON, ,Kalsi,29,Kalsi,0302,KALSI,Dehradun,049,DEHRADUN,UK,05, ,India,Rural,15.0,155.0,10.33333333,145.0,79.0,76.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,7.0,3.0,0.0,0.0,106.0,0.0,7.0,22.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,VIKASNAGAR,41.0,6506.618865771618,6506.618865771618,1906689.4958751698,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Chakrata,11150.960715137562,Tekhla,53050.78489002942,trunk,0.0,
4983,4983,354531.0,Bist Danda,048680,TIMALI CHOTI, ,Yamkeshwar,48,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,105.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,39.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,51.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,DOGADDA,54.0,3438.2333815709358,3438.2333815709358,581110.6317769294,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Yamkeshwar,3941.662022754896,Koteshwar,29669.285715925365,unclassified,0.0,
5075,5075,354623.0,Baluni Danda,048726,UMROLI, ,Yamkeshwar,48,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,5.0,37.0,7.4,16.0,16.0,21.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,61.0,1932.1605543471292,1932.1605543471292,228735.28103904024,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Yamkeshwar,2644.253103989704,Koteshwar,31119.613870108187,tertiary,0.0,
4830,4830,354378.0,F 1,040705, , ,Forest CD Block Uttarkashi,96,Chinyali Saur,0282,CHINIYALISAUR,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,50.0,53328.855397599866,53328.855397599866,44827352.839639865,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",5,Kempty,15418.45583620248,Tekhla,22163.800783088176,path,0.0,
4848,4848,354396.0,Rangarisera,040473,MANGLI SERA, ,Dunda,4,Dunda,0281,DUNDA,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,0.0,0.0,0.0,7.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,UTTARKASHI,17.0,5361.627198619243,5361.627198619243,1704838.9206042679,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Joshiyara,10425.729481759863,Tekhla,12570.138444320894,unclassified,0.0,
5034,5034,354582.0,Thathol Gaun,048771,PANJAI GAON, ,Yamkeshwar,48,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,11.0,41.0,3.72727273,27.0,16.0,25.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,DOGADDA,58.0,2442.218343529239,2442.218343529239,340295.0737650034,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,4975.768687550765,Koteshwar,29981.928706562783,unclassified,82.27884966348284,
5068,5068,354616.0,Jamal,048730,JAMAL, ,Yamkeshwar,48,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,67.0,236.0,3.52238806,162.0,98.0,138.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,20.0,34.0,15.0,6.0,0.0,0.0,0.0,0.0,86.0,84.0,2.0,0.0,0.0,0.0,0.0,2.0,RISHIKESH,70.0,3893.5255970483236,3893.5255970483236,792426.732386922,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Yamkeshwar,4781.888554814343,Koteshwar,30591.74054925704,tertiary,0.0,
